"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
7728,09/11/18 03:00:00 PM,15.4499,54.322,3.347
7729,09/11/18 04:00:00 PM,15.4456,54.322,3.337
7730,09/11/18 05:00:00 PM,15.4329,54.322,3.308
7731,09/11/18 06:00:00 PM,15.4287,54.322,3.298
7732,09/11/18 07:00:00 PM,15.4351,54.322,3.313
7733,09/11/18 08:00:00 PM,15.4371,54.322,3.317
7734,09/11/18 09:00:00 PM,15.4456,54.322,3.337
7735,09/11/18 10:00:00 PM,15.4519,54.322,3.351
7736,09/11/18 11:00:00 PM,15.4541,54.322,3.356
7737,09/12/18 12:00:00 AM,15.4583,54.322,3.366
7738,09/12/18 01:00:00 AM,15.4625,54.322,3.376
7739,09/12/18 02:00:00 AM,15.4625,54.322,3.376
7740,09/12/18 03:00:00 AM,15.4646,54.322,3.381
7741,09/12/18 04:00:00 AM,15.4646,54.322,3.381
7742,09/12/18 05:00:00 AM,15.4668,54.322,3.386
7743,09/12/18 06:00:00 AM,15.4689,54.322,3.391
7744,09/12/18 07:00:00 AM,15.4689,54.322,3.391
7745,09/12/18 08:00:00 AM,15.4710,54.322,3.396
7746,09/12/18 09:00:00 AM,15.4710,54.322,3.396
7747,09/12/18 10:00:00 AM,15.4689,54.322,3.391
7748,09/12/18 11:00:00 AM,15.4625,54.322,3.376
7749,09/12/18 12:00:00 PM,15.4562,54.322,3.361
7750,09/12/18 01:00:00 PM,15.4499,54.322,3.347
7751,09/12/18 02:00:00 PM,15.4393,54.322,3.322
7752,09/12/18 03:00:00 PM,15.4307,54.322,3.303
7753,09/12/18 04:00:00 PM,15.4307,54.322,3.303
7754,09/12/18 05:00:00 PM,15.4287,54.322,3.298
7755,09/12/18 06:00:00 PM,15.4265,54.322,3.293
7756,09/12/18 07:00:00 PM,15.4287,54.322,3.298
7757,09/12/18 08:00:00 PM,15.4371,54.322,3.317
7758,09/12/18 09:00:00 PM,15.4477,54.322,3.342
7759,09/12/18 10:00:00 PM,15.4541,54.322,3.356
7760,09/12/18 11:00:00 PM,15.4541,54.322,3.356
7761,09/13/18 12:00:00 AM,15.4562,54.322,3.361
7762,09/13/18 01:00:00 AM,15.4583,54.322,3.366
7763,09/13/18 02:00:00 AM,15.4625,54.322,3.376
7764,09/13/18 03:00:00 AM,15.4625,54.322,3.376
7765,09/13/18 04:00:00 AM,15.4646,54.322,3.381
7766,09/13/18 05:00:00 AM,15.4668,54.322,3.386
7767,09/13/18 06:00:00 AM,15.4710,54.322,3.396
7768,09/13/18 07:00:00 AM,15.4774,54.322,3.410
7769,09/13/18 08:00:00 AM,15.4794,54.322,3.415
7770,09/13/18 09:00:00 AM,15.4752,54.322,3.405
7771,09/13/18 10:00:00 AM,15.4710,54.322,3.396
7772,09/13/18 11:00:00 AM,15.4625,54.322,3.376
7773,09/13/18 12:00:00 PM,15.4499,54.322,3.347
7774,09/13/18 01:00:00 PM,15.4477,54.322,3.342
7775,09/13/18 02:00:00 PM,15.4477,54.322,3.342
7776,09/13/18 03:00:00 PM,15.4456,54.322,3.337
7777,09/13/18 04:00:00 PM,15.4456,54.322,3.337
7778,09/13/18 05:00:00 PM,15.4477,54.322,3.342
7779,09/13/18 06:00:00 PM,15.4541,54.322,3.356
7780,09/13/18 07:00:00 PM,15.4604,54.322,3.371
7781,09/13/18 08:00:00 PM,15.4681,54.147,3.389
7782,09/13/18 09:00:00 PM,15.4807,54.147,3.418
7783,09/13/18 10:00:00 PM,15.4871,54.147,3.433
7784,09/13/18 11:00:00 PM,15.4935,54.147,3.447
7785,09/14/18 12:00:00 AM,15.4957,54.147,3.453
7786,09/14/18 01:00:00 AM,15.4977,54.147,3.457
7787,09/14/18 02:00:00 AM,15.5019,54.147,3.467
7788,09/14/18 03:00:00 AM,15.5019,54.147,3.467
7789,09/14/18 04:00:00 AM,15.5019,54.147,3.467
7790,09/14/18 05:00:00 AM,15.5063,54.147,3.477
7791,09/14/18 06:00:00 AM,15.5063,54.147,3.477
7792,09/14/18 07:00:00 AM,15.5083,54.147,3.482
7793,09/14/18 08:00:00 AM,15.5125,54.147,3.491
7794,09/14/18 09:00:00 AM,15.5096,53.973,3.485
7795,09/14/18 10:00:00 AM,15.5032,53.973,3.470
7796,09/14/18 11:00:00 AM,15.4884,53.973,3.436
7797,09/14/18 12:00:00 PM,15.4736,53.973,3.402
7798,09/14/18 01:00:00 PM,15.4609,53.973,3.372
7799,09/14/18 02:00:00 PM,15.4525,53.973,3.353
7800,09/14/18 03:00:00 PM,15.4397,53.973,3.323
7801,09/14/18 04:00:00 PM,15.4313,53.973,3.304
7802,09/14/18 05:00:00 PM,15.4271,53.973,3.294
7803,09/14/18 06:00:00 PM,15.4313,53.973,3.304
7804,09/14/18 07:00:00 PM,15.4333,53.973,3.309
7805,09/14/18 08:00:00 PM,15.4410,53.798,3.326
7806,09/14/18 09:00:00 PM,15.4452,53.798,3.336
7807,09/14/18 10:00:00 PM,15.4496,53.798,3.346
7808,09/14/18 11:00:00 PM,15.4496,53.798,3.346
7809,09/15/18 12:00:00 AM,15.4474,53.798,3.341
7810,09/15/18 01:00:00 AM,15.4452,53.798,3.336
7811,09/15/18 02:00:00 AM,15.4452,53.798,3.336
7812,09/15/18 03:00:00 AM,15.4432,53.798,3.331
7813,09/15/18 04:00:00 AM,15.4432,53.798,3.331
7814,09/15/18 05:00:00 AM,15.4465,53.623,3.339
7815,09/15/18 06:00:00 AM,15.4465,53.623,3.339
7816,09/15/18 07:00:00 AM,15.4529,53.623,3.354
7817,09/15/18 08:00:00 AM,15.4487,53.623,3.344
7818,09/15/18 09:00:00 AM,15.4465,53.623,3.339
7819,09/15/18 10:00:00 AM,15.4445,53.623,3.334
7820,09/15/18 11:00:00 AM,15.4423,53.623,3.329
7821,09/15/18 12:00:00 PM,15.4297,53.623,3.300
7822,09/15/18 01:00:00 PM,15.4224,53.449,3.283
7823,09/15/18 02:00:00 PM,15.4140,53.449,3.264
7824,09/15/18 03:00:00 PM,15.4076,53.449,3.249
7825,09/15/18 04:00:00 PM,15.4076,53.449,3.249
7826,09/15/18 05:00:00 PM,15.4097,53.449,3.254
7827,09/15/18 06:00:00 PM,15.4140,53.449,3.264
7828,09/15/18 07:00:00 PM,15.4246,53.449,3.288
7829,09/15/18 08:00:00 PM,15.4288,53.449,3.298
7830,09/15/18 09:00:00 PM,15.4352,53.449,3.313
7831,09/15/18 10:00:00 PM,15.4372,53.449,3.317
7832,09/15/18 11:00:00 PM,15.4394,53.449,3.322
7833,09/16/18 12:00:00 AM,15.4407,53.274,3.325
7834,09/16/18 01:00:00 AM,15.4407,53.274,3.325
7835,09/16/18 02:00:00 AM,15.4407,53.274,3.325
7836,09/16/18 03:00:00 AM,15.4407,53.274,3.325
7837,09/16/18 04:00:00 AM,15.4365,53.274,3.316
7838,09/16/18 05:00:00 AM,15.4365,53.274,3.316
7839,09/16/18 06:00:00 AM,15.4385,53.274,3.320
7840,09/16/18 07:00:00 AM,15.4429,53.274,3.330
7841,09/16/18 08:00:00 AM,15.4462,53.100,3.338
7842,09/16/18 09:00:00 AM,15.4420,53.100,3.328
7843,09/16/18 10:00:00 AM,15.4442,53.100,3.333
7844,09/16/18 11:00:00 AM,15.4398,53.100,3.323
7845,09/16/18 12:00:00 PM,15.4442,53.100,3.333
7846,09/16/18 01:00:00 PM,15.4568,53.100,3.363
7847,09/16/18 02:00:00 PM,15.4632,53.100,3.377
7848,09/16/18 03:00:00 PM,15.4632,53.100,3.377
7849,09/16/18 04:00:00 PM,15.4590,53.100,3.368
7850,09/16/18 05:00:00 PM,15.4610,53.100,3.372
7851,09/16/18 06:00:00 PM,15.4654,53.100,3.382
7852,09/16/18 07:00:00 PM,15.4751,52.925,3.405
7853,09/16/18 08:00:00 PM,15.4899,52.925,3.439
7854,09/16/18 09:00:00 PM,15.5047,52.925,3.473
7855,09/16/18 10:00:00 PM,15.5132,52.925,3.493
7856,09/16/18 11:00:00 PM,15.5238,52.925,3.517
7857,09/17/18 12:00:00 AM,15.5344,52.925,3.542
7858,09/17/18 01:00:00 AM,15.5428,52.925,3.561
7859,09/17/18 02:00:00 AM,15.5492,52.925,3.576
7860,09/17/18 03:00:00 AM,15.5492,52.925,3.576
7861,09/17/18 04:00:00 AM,15.5534,52.925,3.585
7862,09/17/18 05:00:00 AM,15.5569,52.750,3.593
7863,09/17/18 06:00:00 AM,15.5611,52.750,3.603
7864,09/17/18 07:00:00 AM,15.5675,52.750,3.618
7865,09/17/18 08:00:00 AM,15.5717,52.750,3.628
7866,09/17/18 09:00:00 AM,15.5675,52.750,3.618
7867,09/17/18 10:00:00 AM,15.5653,52.750,3.613
7868,09/17/18 11:00:00 AM,15.5611,52.750,3.603
7869,09/17/18 12:00:00 PM,15.5485,52.750,3.574
7870,09/17/18 01:00:00 PM,15.5379,52.750,3.550
7871,09/17/18 02:00:00 PM,15.5251,52.750,3.520
7872,09/17/18 03:00:00 PM,15.5103,52.750,3.486
7873,09/17/18 04:00:00 PM,15.5053,52.576,3.474
7874,09/17/18 05:00:00 PM,15.5031,52.576,3.469
7875,09/17/18 06:00:00 PM,15.5011,52.576,3.465
7876,09/17/18 07:00:00 PM,15.5095,52.576,3.484
7877,09/17/18 08:00:00 PM,15.5179,52.576,3.503
7878,09/17/18 09:00:00 PM,15.5243,52.576,3.518
7879,09/17/18 10:00:00 PM,15.5328,52.576,3.538
7880,09/17/18 11:00:00 PM,15.5328,52.576,3.538
7881,09/18/18 12:00:00 AM,15.5370,52.576,3.548
7882,09/18/18 01:00:00 AM,15.5412,52.576,3.557
7883,09/18/18 02:00:00 AM,15.5392,52.576,3.553
7884,09/18/18 03:00:00 AM,15.5405,52.401,3.556
7885,09/18/18 04:00:00 AM,15.5425,52.401,3.560
7886,09/18/18 05:00:00 AM,15.5447,52.401,3.565
7887,09/18/18 06:00:00 AM,15.5489,52.401,3.575
7888,09/18/18 07:00:00 AM,15.5553,52.401,3.590
7889,09/18/18 08:00:00 AM,15.5553,52.401,3.590
7890,09/18/18 09:00:00 AM,15.5531,52.401,3.585
7891,09/18/18 10:00:00 AM,15.5425,52.401,3.560
7892,09/18/18 11:00:00 AM,15.5319,52.401,3.536
7893,09/18/18 12:00:00 PM,15.5185,52.225,3.505
7894,09/18/18 01:00:00 PM,15.5099,52.225,3.485
7895,09/18/18 02:00:00 PM,15.4951,52.225,3.451
7896,09/18/18 03:00:00 PM,15.4867,52.225,3.431
7897,09/18/18 04:00:00 PM,15.4803,52.225,3.417
7898,09/18/18 05:00:00 PM,15.4781,52.225,3.412
7899,09/18/18 06:00:00 PM,15.4803,52.225,3.417
7900,09/18/18 07:00:00 PM,15.4887,52.225,3.436
7901,09/18/18 08:00:00 PM,15.5015,52.225,3.465
7902,09/18/18 09:00:00 PM,15.5079,52.225,3.480
7903,09/18/18 10:00:00 PM,15.5163,52.225,3.500
7904,09/18/18 11:00:00 PM,15.5205,52.225,3.509
7905,09/19/18 12:00:00 AM,15.5205,52.225,3.509
7906,09/19/18 01:00:00 AM,15.5218,52.050,3.512
7907,09/19/18 02:00:00 AM,15.5218,52.050,3.512
7908,09/19/18 03:00:00 AM,15.5240,52.050,3.517
7909,09/19/18 04:00:00 AM,15.5282,52.050,3.527
7910,09/19/18 05:00:00 AM,15.5282,52.050,3.527
7911,09/19/18 06:00:00 AM,15.5346,52.050,3.542
7912,09/19/18 07:00:00 AM,15.5367,52.050,3.547
7913,09/19/18 08:00:00 AM,15.5388,52.050,3.551
7914,09/19/18 09:00:00 AM,15.5346,52.050,3.542
7915,09/19/18 10:00:00 AM,15.5282,52.050,3.527
7916,09/19/18 11:00:00 AM,15.5169,51.874,3.501
7917,09/19/18 12:00:00 PM,15.4999,51.874,3.462
7918,09/19/18 01:00:00 PM,15.4807,51.874,3.418
7919,09/19/18 02:00:00 PM,15.4702,51.874,3.393
7920,09/19/18 03:00:00 PM,15.4575,51.874,3.364
7921,09/19/18 04:00:00 PM,15.4470,51.874,3.340
7922,09/19/18 05:00:00 PM,15.4448,51.874,3.334
7923,09/19/18 06:00:00 PM,15.4596,51.874,3.369
7924,09/19/18 07:00:00 PM,15.4660,51.874,3.383
7925,09/19/18 08:00:00 PM,15.4745,51.874,3.403
7926,09/19/18 09:00:00 PM,15.4829,51.874,3.423
7927,09/19/18 10:00:00 PM,15.4871,51.874,3.432
7928,09/19/18 11:00:00 PM,15.4926,51.699,3.445
7929,09/20/18 12:00:00 AM,15.4948,51.699,3.450
7930,09/20/18 01:00:00 AM,15.4948,51.699,3.450
7931,09/20/18 02:00:00 AM,15.4970,51.699,3.455
7932,09/20/18 03:00:00 AM,15.5012,51.699,3.465
7933,09/20/18 04:00:00 AM,15.5012,51.699,3.465
7934,09/20/18 05:00:00 AM,15.5076,51.699,3.479
7935,09/20/18 06:00:00 AM,15.5118,51.699,3.489
7936,09/20/18 07:00:00 AM,15.5224,51.699,3.514
7937,09/20/18 08:00:00 AM,15.5330,51.699,3.538
7938,09/20/18 09:00:00 AM,15.5288,51.699,3.528
7939,09/20/18 10:00:00 AM,15.5257,51.523,3.521
7940,09/20/18 11:00:00 AM,15.5215,51.523,3.511
7941,09/20/18 12:00:00 PM,15.5089,51.523,3.482
7942,09/20/18 01:00:00 PM,15.5025,51.523,3.468
7943,09/20/18 02:00:00 PM,15.4939,51.523,3.448
7944,09/20/18 03:00:00 PM,15.4897,51.523,3.438
7945,09/20/18 04:00:00 PM,15.4919,51.523,3.443
7946,09/20/18 05:00:00 PM,15.5025,51.523,3.468
7947,09/20/18 06:00:00 PM,15.5003,51.523,3.463
7948,09/20/18 07:00:00 PM,15.5089,51.523,3.482
7949,09/20/18 08:00:00 PM,15.5089,51.523,3.482
7950,09/20/18 09:00:00 PM,15.5151,51.523,3.497
7951,09/20/18 10:00:00 PM,15.5109,51.523,3.487
7952,09/20/18 11:00:00 PM,15.5089,51.523,3.482
7953,09/21/18 12:00:00 AM,15.5089,51.523,3.482
7954,09/21/18 01:00:00 AM,15.5025,51.523,3.468
7955,09/21/18 02:00:00 AM,15.5003,51.523,3.463
7956,09/21/18 03:00:00 AM,15.5016,51.346,3.466
7957,09/21/18 04:00:00 AM,15.4974,51.346,3.456
7958,09/21/18 05:00:00 AM,15.4974,51.346,3.456
7959,09/21/18 06:00:00 AM,15.4974,51.346,3.456
7960,09/21/18 07:00:00 AM,15.4996,51.346,3.461
7961,09/21/18 08:00:00 AM,15.4996,51.346,3.461
7962,09/21/18 09:00:00 AM,15.5038,51.346,3.471
7963,09/21/18 10:00:00 AM,15.5016,51.346,3.466
7964,09/21/18 11:00:00 AM,15.4847,51.346,3.426
7965,09/21/18 12:00:00 PM,15.4720,51.346,3.397
7966,09/21/18 01:00:00 PM,15.4571,51.346,3.363
7967,09/21/18 02:00:00 PM,15.4445,51.346,3.334
7968,09/21/18 03:00:00 PM,15.4297,51.346,3.300
7969,09/21/18 04:00:00 PM,15.4191,51.346,3.275
7970,09/21/18 05:00:00 PM,15.4105,51.346,3.255
7971,09/21/18 06:00:00 PM,15.4085,51.346,3.251
7972,09/21/18 07:00:00 PM,15.4127,51.346,3.260
7973,09/21/18 08:00:00 PM,15.4211,51.346,3.280
7974,09/21/18 09:00:00 PM,15.4275,51.346,3.295
7975,09/21/18 10:00:00 PM,15.4191,51.346,3.275
7976,09/21/18 11:00:00 PM,15.4148,51.346,3.265
7977,09/22/18 12:00:00 AM,15.4127,51.346,3.260
7978,09/22/18 01:00:00 AM,15.4105,51.346,3.255
7979,09/22/18 02:00:00 AM,15.4127,51.346,3.260
7980,09/22/18 03:00:00 AM,15.4105,51.346,3.255
7981,09/22/18 04:00:00 AM,15.4119,51.172,3.258
7982,09/22/18 05:00:00 AM,15.4119,51.172,3.258
7983,09/22/18 06:00:00 AM,15.4182,51.172,3.273
7984,09/22/18 07:00:00 AM,15.4246,51.172,3.288
7985,09/22/18 08:00:00 AM,15.4352,51.172,3.312
7986,09/22/18 09:00:00 AM,15.4372,51.172,3.317
7987,09/22/18 10:00:00 AM,15.4372,51.172,3.317
7988,09/22/18 11:00:00 AM,15.4394,51.172,3.322
7989,09/22/18 12:00:00 PM,15.4310,51.172,3.303
7990,09/22/18 01:00:00 PM,15.4204,51.172,3.278
7991,09/22/18 02:00:00 PM,15.4140,51.172,3.263
7992,09/22/18 03:00:00 PM,15.4076,51.172,3.249
7993,09/22/18 04:00:00 PM,15.4098,51.172,3.254
7994,09/22/18 05:00:00 PM,15.4119,51.172,3.258
7995,09/22/18 06:00:00 PM,15.4288,51.172,3.298
7996,09/22/18 07:00:00 PM,15.4458,51.172,3.337
7997,09/22/18 08:00:00 PM,15.4657,51.346,3.383
7998,09/22/18 09:00:00 PM,15.4699,51.346,3.392
7999,09/22/18 10:00:00 PM,15.4763,51.346,3.407
8000,09/22/18 11:00:00 PM,15.4783,51.346,3.412
8001,09/23/18 12:00:00 AM,15.4805,51.346,3.417
8002,09/23/18 01:00:00 AM,15.4847,51.346,3.426
8003,09/23/18 02:00:00 AM,15.4868,51.346,3.431
8004,09/23/18 03:00:00 AM,15.4932,51.346,3.446
8005,09/23/18 04:00:00 AM,15.4974,51.346,3.456
8006,09/23/18 05:00:00 AM,15.5038,51.346,3.471
8007,09/23/18 06:00:00 AM,15.5080,51.346,3.480
8008,09/23/18 07:00:00 AM,15.5164,51.346,3.500
8009,09/23/18 08:00:00 AM,15.5270,51.346,3.524
8010,09/23/18 09:00:00 AM,15.5334,51.346,3.539
8011,09/23/18 10:00:00 AM,15.5334,51.346,3.539
8012,09/23/18 11:00:00 AM,15.5334,51.346,3.539
8013,09/23/18 12:00:00 PM,15.5270,51.346,3.524
8014,09/23/18 01:00:00 PM,15.5250,51.346,3.519
8015,09/23/18 02:00:00 PM,15.5208,51.346,3.510
8016,09/23/18 03:00:00 PM,15.5102,51.346,3.485
8017,09/23/18 04:00:00 PM,15.5058,51.346,3.475
8018,09/23/18 05:00:00 PM,15.5122,51.346,3.490
8019,09/23/18 06:00:00 PM,15.5186,51.346,3.505
8020,09/23/18 07:00:00 PM,15.5270,51.346,3.524
8021,09/23/18 08:00:00 PM,15.5440,51.346,3.563
8022,09/23/18 09:00:00 PM,15.5546,51.346,3.588
8023,09/23/18 10:00:00 PM,15.5652,51.346,3.612
8024,09/23/18 11:00:00 PM,15.5724,51.523,3.629
8025,09/24/18 12:00:00 AM,15.5702,51.523,3.624
8026,09/24/18 01:00:00 AM,15.5724,51.523,3.629
8027,09/24/18 02:00:00 AM,15.5788,51.523,3.644
8028,09/24/18 03:00:00 AM,15.5850,51.523,3.658
8029,09/24/18 04:00:00 AM,15.5894,51.523,3.668
8030,09/24/18 05:00:00 AM,15.5936,51.523,3.678
8031,09/24/18 06:00:00 AM,15.6000,51.523,3.693
8032,09/24/18 07:00:00 AM,15.6042,51.523,3.702
8033,09/24/18 08:00:00 AM,15.6126,51.523,3.722
8034,09/24/18 09:00:00 AM,15.6106,51.523,3.717
8035,09/24/18 10:00:00 AM,15.6106,51.523,3.717
8036,09/24/18 11:00:00 AM,15.6000,51.523,3.693
8037,09/24/18 12:00:00 PM,15.5936,51.523,3.678
8038,09/24/18 01:00:00 PM,15.5894,51.523,3.668
8039,09/24/18 02:00:00 PM,15.5830,51.523,3.653
8040,09/24/18 03:00:00 PM,15.5766,51.523,3.639
8041,09/24/18 04:00:00 PM,15.5766,51.523,3.639
8042,09/24/18 05:00:00 PM,15.5817,51.699,3.650
8043,09/24/18 06:00:00 PM,15.5817,51.699,3.650
8044,09/24/18 07:00:00 PM,15.5859,51.699,3.660
8045,09/24/18 08:00:00 PM,15.6029,51.699,3.699
8046,09/24/18 09:00:00 PM,15.6135,51.699,3.724
8047,09/24/18 10:00:00 PM,15.6240,51.699,3.748
8048,09/24/18 11:00:00 PM,15.6304,51.699,3.763
8049,09/25/18 12:00:00 AM,15.6325,51.699,3.768
8050,09/25/18 01:00:00 AM,15.6368,51.699,3.778
8051,09/25/18 02:00:00 AM,15.6452,51.699,3.797
8052,09/25/18 03:00:00 AM,15.6452,51.699,3.797
8053,09/25/18 04:00:00 AM,15.6494,51.699,3.807
8054,09/25/18 05:00:00 AM,15.6516,51.699,3.812
8055,09/25/18 06:00:00 AM,15.6536,51.699,3.816
8056,09/25/18 07:00:00 AM,15.6600,51.699,3.831
8057,09/25/18 08:00:00 AM,15.6580,51.699,3.827
8058,09/25/18 09:00:00 AM,15.6558,51.699,3.821
8059,09/25/18 10:00:00 AM,15.6536,51.699,3.816
8060,09/25/18 11:00:00 AM,15.6430,51.699,3.792
8061,09/25/18 12:00:00 PM,15.6304,51.699,3.763
8062,09/25/18 01:00:00 PM,15.6177,51.699,3.733
8063,09/25/18 02:00:00 PM,15.6049,51.699,3.704
8064,09/25/18 03:00:00 PM,15.5965,51.699,3.685
8065,09/25/18 04:00:00 PM,15.5881,51.699,3.665
8066,09/25/18 05:00:00 PM,15.5881,51.699,3.665
8067,09/25/18 06:00:00 PM,15.5859,51.699,3.660
8068,09/25/18 07:00:00 PM,15.5901,51.699,3.670
8069,09/25/18 08:00:00 PM,15.5987,51.699,3.690
8070,09/25/18 09:00:00 PM,15.6049,51.699,3.704
8071,09/25/18 10:00:00 PM,15.6113,51.699,3.719
8072,09/25/18 11:00:00 PM,15.6177,51.699,3.733
8073,09/26/18 12:00:00 AM,15.6198,51.699,3.738
8074,09/26/18 01:00:00 AM,15.6262,51.699,3.753
8075,09/26/18 02:00:00 AM,15.6283,51.699,3.758
8076,09/26/18 03:00:00 AM,15.6262,51.699,3.753
8077,09/26/18 04:00:00 AM,15.6240,51.699,3.748
8078,09/26/18 05:00:00 AM,15.6198,51.699,3.738
8079,09/26/18 06:00:00 AM,15.6240,51.699,3.748
8080,09/26/18 07:00:00 AM,15.6219,51.699,3.743
8081,09/26/18 08:00:00 AM,15.6283,51.699,3.758
8082,09/26/18 09:00:00 AM,15.6240,51.699,3.748
8083,09/26/18 10:00:00 AM,15.6177,51.699,3.733
8084,09/26/18 11:00:00 AM,15.6049,51.699,3.704
8085,09/26/18 12:00:00 PM,15.5923,51.699,3.675
8086,09/26/18 01:00:00 PM,15.5753,51.699,3.636
8087,09/26/18 02:00:00 PM,15.5583,51.699,3.597
8088,09/26/18 03:00:00 PM,15.5435,51.699,3.562
8089,09/26/18 04:00:00 PM,15.5350,51.699,3.543
8090,09/26/18 05:00:00 PM,15.5308,51.699,3.533
8091,09/26/18 06:00:00 PM,15.5308,51.699,3.533
8092,09/26/18 07:00:00 PM,15.5372,51.699,3.548
8093,09/26/18 08:00:00 PM,15.5393,51.699,3.553
8094,09/26/18 09:00:00 PM,15.5499,51.699,3.577
8095,09/26/18 10:00:00 PM,15.5562,51.699,3.592
8096,09/26/18 11:00:00 PM,15.5605,51.699,3.602
8097,09/27/18 12:00:00 AM,15.5618,51.523,3.605
8098,09/27/18 01:00:00 AM,15.5660,51.523,3.614
8099,09/27/18 02:00:00 AM,15.5702,51.523,3.624
8100,09/27/18 03:00:00 AM,15.5681,51.523,3.619
8101,09/27/18 04:00:00 AM,15.5681,51.523,3.619
8102,09/27/18 05:00:00 AM,15.5660,51.523,3.614
8103,09/27/18 06:00:00 AM,15.5660,51.523,3.614
8104,09/27/18 07:00:00 AM,15.5702,51.523,3.624
8105,09/27/18 08:00:00 AM,15.5702,51.523,3.624
8106,09/27/18 09:00:00 AM,15.5660,51.523,3.614
8107,09/27/18 10:00:00 AM,15.5596,51.523,3.600
8108,09/27/18 11:00:00 AM,15.5491,51.523,3.575
8109,09/27/18 12:00:00 PM,15.5301,51.523,3.531
8110,09/27/18 01:00:00 PM,15.5195,51.523,3.507
8111,09/27/18 02:00:00 PM,15.5045,51.523,3.472
8112,09/27/18 03:00:00 PM,15.4939,51.523,3.448
8113,09/27/18 04:00:00 PM,15.4961,51.523,3.453
8114,09/27/18 05:00:00 PM,15.4897,51.523,3.438
8115,09/27/18 06:00:00 PM,15.4877,51.523,3.433
8116,09/27/18 07:00:00 PM,15.4919,51.523,3.443
8117,09/27/18 08:00:00 PM,15.4996,51.346,3.461
8118,09/27/18 09:00:00 PM,15.5080,51.346,3.480
8119,09/27/18 10:00:00 PM,15.5164,51.346,3.500
8120,09/27/18 11:00:00 PM,15.5186,51.346,3.505
8121,09/28/18 12:00:00 AM,15.5208,51.346,3.510
8122,09/28/18 01:00:00 AM,15.5228,51.346,3.514
8123,09/28/18 02:00:00 AM,15.5270,51.346,3.524
8124,09/28/18 03:00:00 AM,15.5228,51.346,3.514
8125,09/28/18 04:00:00 AM,15.5228,51.346,3.514
8126,09/28/18 05:00:00 AM,15.5208,51.346,3.510
8127,09/28/18 06:00:00 AM,15.5208,51.346,3.510
8128,09/28/18 07:00:00 AM,15.5186,51.346,3.505
8129,09/28/18 08:00:00 AM,15.5186,51.346,3.505
8130,09/28/18 09:00:00 AM,15.5144,51.346,3.495
8131,09/28/18 10:00:00 AM,15.5058,51.346,3.475
8132,09/28/18 11:00:00 AM,15.4910,51.346,3.441
8133,09/28/18 12:00:00 PM,15.4699,51.346,3.392
8134,09/28/18 01:00:00 PM,15.4551,51.346,3.358
8135,09/28/18 02:00:00 PM,15.4394,51.172,3.322
8136,09/28/18 03:00:00 PM,15.4288,51.172,3.298
8137,09/28/18 04:00:00 PM,15.4204,51.172,3.278
8138,09/28/18 05:00:00 PM,15.4140,51.172,3.263
8139,09/28/18 06:00:00 PM,15.4140,51.172,3.263
8140,09/28/18 07:00:00 PM,15.4140,51.172,3.263
8141,09/28/18 08:00:00 PM,15.4182,51.172,3.273
8142,09/28/18 09:00:00 PM,15.4204,51.172,3.278
8143,09/28/18 10:00:00 PM,15.4246,51.172,3.288
8144,09/28/18 11:00:00 PM,15.4266,51.172,3.293
8145,09/29/18 12:00:00 AM,15.4288,51.172,3.298
8146,09/29/18 01:00:00 AM,15.4288,51.172,3.298
8147,09/29/18 02:00:00 AM,15.4288,51.172,3.298
8148,09/29/18 03:00:00 AM,15.4288,51.172,3.298
8149,09/29/18 04:00:00 AM,15.4288,51.172,3.298
8150,09/29/18 05:00:00 AM,15.4288,51.172,3.298
8151,09/29/18 06:00:00 AM,15.4310,51.172,3.303
8152,09/29/18 07:00:00 AM,15.4330,51.172,3.307
8153,09/29/18 08:00:00 AM,15.4416,51.172,3.327
8154,09/29/18 09:00:00 AM,15.4500,51.172,3.346
8155,09/29/18 10:00:00 AM,15.4564,51.172,3.361
8156,09/29/18 11:00:00 AM,15.4584,51.172,3.366
8157,09/29/18 12:00:00 PM,15.4628,51.172,3.376
8158,09/29/18 01:00:00 PM,15.4584,51.172,3.366
8159,09/29/18 02:00:00 PM,15.4522,51.172,3.351
8160,09/29/18 03:00:00 PM,15.4522,51.172,3.351
8161,09/29/18 04:00:00 PM,15.4522,51.172,3.351
8162,09/29/18 05:00:00 PM,15.4522,51.172,3.351
8163,09/29/18 06:00:00 PM,15.4606,51.172,3.371
8164,09/29/18 07:00:00 PM,15.4796,51.172,3.415
8165,09/29/18 08:00:00 PM,15.4902,51.172,3.439
8166,09/29/18 09:00:00 PM,15.4945,51.172,3.449
8167,09/29/18 10:00:00 PM,15.4966,51.172,3.454
8168,09/29/18 11:00:00 PM,15.4945,51.172,3.449
8169,09/30/18 12:00:00 AM,15.4924,51.172,3.444
8170,09/30/18 01:00:00 AM,15.4881,51.172,3.434
8171,09/30/18 02:00:00 AM,15.4902,51.172,3.439
8172,09/30/18 03:00:00 AM,15.4881,51.172,3.434
8173,09/30/18 04:00:00 AM,15.4881,51.172,3.434
8174,09/30/18 05:00:00 AM,15.4881,51.172,3.434
